comparison,metric,resample,delta
full-v-additive:phase-core,winner_log_loss,890,0.7998555105340648
full-v-additive:phase-core,winner_log_loss,891,0.7095552003741173
full-v-additive:phase-core,winner_log_loss,892,0.6531232346890238
full-v-additive:phase-core,winner_log_loss,893,0.7537305328700645
full-v-additive:phase-core,winner_log_loss,894,0.6656364497253738
full-v-additive:phase-core,winner_log_loss,895,0.7209312077670742
full-v-additive:phase-core,winner_log_loss,896,0.6977618447711194
full-v-additive:phase-core,winner_log_loss,897,0.751164829350997
full-v-additive:phase-core,winner_log_loss,898,0.7111877949391435
full-v-additive:phase-core,winner_log_loss,899,0.5961994743633721
full-v-additive:phase-core,winner_log_loss,900,0.7166101875222514
full-v-additive:phase-core,winner_log_loss,901,0.7944083398827496
full-v-additive:phase-core,winner_log_loss,902,0.7764795524164989
full-v-additive:phase-core,winner_log_loss,903,0.6767893777321846
full-v-additive:phase-core,winner_log_loss,904,0.6399296482204054
full-v-additive:phase-core,winner_log_loss,905,0.7524692231451141
full-v-additive:phase-core,winner_log_loss,906,0.7021330332980235
full-v-additive:phase-core,winner_log_loss,907,0.6325335932800651
full-v-additive:phase-core,winner_log_loss,908,0.73690974142286
full-v-additive:phase-core,winner_log_loss,909,0.7899028003019776
full-v-additive:phase-core,winner_log_loss,910,0.6907403425808196
full-v-additive:phase-core,winner_log_loss,911,0.872979727843285
full-v-additive:phase-core,winner_log_loss,912,0.6423594819028204
full-v-additive:phase-core,winner_log_loss,913,0.623626580995632
full-v-additive:phase-core,winner_log_loss,914,0.6885615219010534
full-v-additive:phase-core,winner_log_loss,915,0.5839234452540363
full-v-additive:phase-core,winner_log_loss,916,0.7209020828001437
full-v-additive:phase-core,winner_log_loss,917,0.845738588620421
full-v-additive:phase-core,winner_log_loss,918,0.7512454859627338
full-v-additive:phase-core,winner_log_loss,919,0.695511880030635
full-v-additive:phase-core,winner_log_loss,920,0.7603103578560925
full-v-additive:phase-core,winner_log_loss,921,0.7899028003019776
full-v-additive:phase-core,winner_log_loss,922,0.7515799248120373
full-v-additive:phase-core,winner_log_loss,923,0.7835853841851833
full-v-additive:phase-core,winner_log_loss,924,0.7162388930820076
full-v-additive:phase-core,winner_log_loss,925,0.6763602343544066
full-v-additive:phase-core,winner_log_loss,926,0.8460712131540861
full-v-additive:phase-core,winner_log_loss,927,0.6375626946961145
full-v-additive:phase-core,winner_log_loss,928,0.7139601540947288
full-v-additive:phase-core,winner_log_loss,929,0.7396121824818968
full-v-additive:phase-core,winner_log_loss,930,0.7439556991236439
full-v-additive:phase-core,winner_log_loss,931,0.6421416966324217
full-v-additive:phase-core,winner_log_loss,932,0.7005325940043937
full-v-additive:phase-core,winner_log_loss,933,0.5924426882479821
full-v-additive:phase-core,winner_log_loss,934,0.7420832952731232
full-v-additive:phase-core,winner_log_loss,935,0.7075911392343027
full-v-additive:phase-core,winner_log_loss,936,0.6700205217443094
full-v-additive:phase-core,winner_log_loss,937,0.6518340250657623
full-v-additive:phase-core,winner_log_loss,938,0.879652237221708
full-v-additive:phase-core,winner_log_loss,939,0.686505825656768
full-v-additive:phase-core,winner_log_loss,940,0.7482943241313476
full-v-additive:phase-core,winner_log_loss,941,0.5820811239752043
full-v-additive:phase-core,winner_log_loss,942,0.7603268730377054
full-v-additive:phase-core,winner_log_loss,943,0.7326452192925299
full-v-additive:phase-core,winner_log_loss,944,0.8952833348021766
full-v-additive:phase-core,winner_log_loss,945,0.718551028707399
full-v-additive:phase-core,winner_log_loss,946,0.7005200167780001
full-v-additive:phase-core,winner_log_loss,947,0.956720567652065
full-v-additive:phase-core,winner_log_loss,948,0.7209020828001436
full-v-additive:phase-core,winner_log_loss,949,0.6978948792261866
full-v-additive:phase-core,winner_log_loss,950,0.6494178406001767
full-v-additive:phase-core,winner_log_loss,951,0.8215210785549295
full-v-additive:phase-core,winner_log_loss,952,0.80855370680548
full-v-additive:phase-core,winner_log_loss,953,0.7369126044239406
full-v-additive:phase-core,winner_log_loss,954,0.6959242509884752
full-v-additive:phase-core,winner_log_loss,955,0.7431774534902811
full-v-additive:phase-core,winner_log_loss,956,0.853783540891643
full-v-additive:phase-core,winner_log_loss,957,0.8669471782400912
full-v-additive:phase-core,winner_log_loss,958,0.6653994623654469
full-v-additive:phase-core,winner_log_loss,959,0.8753381518053263
full-v-additive:phase-core,winner_log_loss,960,0.8372635905799768
full-v-additive:phase-core,winner_log_loss,961,0.7252299671777348
full-v-additive:phase-core,winner_log_loss,962,0.6287026112838233
full-v-additive:phase-core,winner_log_loss,963,0.759866844257923
full-v-additive:phase-core,winner_log_loss,964,0.6908822437333704
full-v-additive:phase-core,winner_log_loss,965,0.7041548260212743
full-v-additive:phase-core,winner_log_loss,966,0.7028089975765661
full-v-additive:phase-core,winner_log_loss,967,0.7941926690255231
full-v-additive:phase-core,winner_log_loss,968,0.7189654166742202
full-v-additive:phase-core,winner_log_loss,969,0.6121820825075971
full-v-additive:phase-core,winner_log_loss,970,0.7458854677265372
full-v-additive:phase-core,winner_log_loss,971,0.744021725368304
full-v-additive:phase-core,winner_log_loss,972,0.7672357592043592
full-v-additive:phase-core,winner_log_loss,973,0.6373271029653095
full-v-additive:phase-core,winner_log_loss,974,0.8235667014324711
full-v-additive:phase-core,winner_log_loss,975,0.6958199030272153
full-v-additive:phase-core,winner_log_loss,976,0.7229364117907693
full-v-additive:phase-core,winner_log_loss,977,0.5531641619221102
full-v-additive:phase-core,winner_log_loss,978,0.8294443777491771
full-v-additive:phase-core,winner_log_loss,979,0.7047306437914997
full-v-additive:phase-core,winner_log_loss,980,0.6281079179269511
full-v-additive:phase-core,winner_log_loss,981,0.6930481951115184
full-v-additive:phase-core,winner_log_loss,982,0.7351476342209889
full-v-additive:phase-core,winner_log_loss,983,0.7021330332980235
full-v-additive:phase-core,winner_log_loss,984,0.6284734119240396
full-v-additive:phase-core,winner_log_loss,985,0.6355337178202978
full-v-additive:phase-core,winner_log_loss,986,0.7186101345655816
full-v-additive:phase-core,winner_log_loss,987,0.7088180614026014
full-v-additive:phase-core,winner_log_loss,988,0.794944432547512
full-v-additive:phase-core,winner_log_loss,989,0.6813970278200835
full-v-additive:phase-core,winner_log_loss,990,0.6141616779629593
full-v-additive:phase-core,winner_log_loss,991,0.7069258901669723
full-v-additive:phase-core,winner_log_loss,992,0.7326452192925298
full-v-additive:phase-core,winner_log_loss,993,0.6766622709733603
full-v-additive:phase-core,winner_log_loss,994,0.6632652082417998
full-v-additive:phase-core,winner_log_loss,995,0.6907732107881789
full-v-additive:phase-core,winner_log_loss,996,0.6398085224747494
full-v-additive:phase-core,winner_log_loss,997,0.8089753779527544
full-v-additive:phase-core,winner_log_loss,998,0.6122849941363646
full-v-additive:phase-core,winner_log_loss,999,0.8261447003926189
full-v-additive:phase-core,winner_log_loss,1000,0.7958254368770663
full-v-additive:phase-core,winner_log_loss,1001,0.5596065212894707
full-v-additive:phase-core,winner_log_loss,1002,0.7645834244437145
full-v-additive:phase-core,winner_log_loss,1003,0.7021330332980235
full-v-additive:phase-core,winner_log_loss,1004,0.6243927657185554
full-v-additive:phase-core,winner_log_loss,1005,0.8902372754201846
full-v-additive:phase-core,winner_log_loss,1006,0.7189433616799237
full-v-additive:phase-core,winner_log_loss,1007,0.7393010343101014
full-v-additive:phase-core,winner_log_loss,1008,0.6994866674966076
full-v-additive:phase-core,winner_log_loss,1009,0.6321811962925642
full-v-additive:phase-core,winner_log_loss,1010,0.7694084299601963
full-v-additive:phase-core,winner_log_loss,1011,0.7416257854563744
full-v-additive:phase-core,winner_log_loss,1012,0.8611678808175348
full-v-additive:phase-core,winner_log_loss,1013,0.5267995908174335
full-v-additive:phase-core,winner_log_loss,1014,0.762361202028331
full-v-additive:phase-core,winner_log_loss,1015,0.5816100179164294
full-v-additive:phase-core,winner_log_loss,1016,0.6304877821068291
full-v-additive:phase-core,winner_log_loss,1017,0.7875822378965086
full-v-additive:phase-core,winner_log_loss,1018,0.5963033723710944
full-v-additive:phase-core,winner_log_loss,1019,0.5954811420630222
full-v-additive:phase-core,winner_log_loss,1020,0.7445749600052739
full-v-additive:phase-core,winner_log_loss,1021,0.7025629487521211
full-v-additive:phase-core,winner_log_loss,1022,0.7992830567799133
full-v-additive:phase-core,winner_log_loss,1023,0.7142681539747853
full-v-additive:phase-core,winner_log_loss,1024,0.6513021616910656
full-v-additive:phase-core,winner_log_loss,1025,0.820521114681263
full-v-additive:phase-core,winner_log_loss,1026,0.7233019962377438
full-v-additive:phase-core,winner_log_loss,1027,0.6766622709733603
full-v-additive:phase-core,winner_log_loss,1028,0.8039702737518095
full-v-additive:phase-core,winner_log_loss,1029,0.8902372754201846
full-v-additive:phase-core,winner_log_loss,1030,0.8299183030300976
full-v-additive:phase-core,winner_log_loss,1031,0.7209312077670742
full-v-additive:phase-core,winner_log_loss,1032,0.8825588459782595
full-v-additive:phase-core,winner_log_loss,1033,0.7459233976252694
full-v-additive:phase-core,winner_log_loss,1034,0.7248761441805461
full-v-additive:phase-core,winner_log_loss,1035,0.7664379392216022
full-v-additive:phase-core,winner_log_loss,1036,0.6212393466023562
full-v-additive:phase-core,winner_log_loss,1037,0.7120252229708389
full-v-additive:phase-core,winner_log_loss,1038,0.7418181601784489
full-v-additive:phase-core,winner_log_loss,1039,0.7533099312293254
full-v-additive:phase-core,winner_log_loss,1040,0.6932449247783753
full-v-additive:phase-core,winner_log_loss,1041,0.771442758950822
full-v-additive:phase-core,winner_log_loss,1042,0.7044619881229068
full-v-additive:phase-core,winner_log_loss,1043,0.6131634355461355
full-v-additive:phase-core,winner_log_loss,1044,0.7005200167780002
full-v-additive:phase-core,winner_log_loss,1045,0.8743494724488462
full-v-additive:phase-core,winner_log_loss,1046,0.7608016553263671
full-v-additive:phase-core,winner_log_loss,1047,0.6767893777321846
full-v-additive:phase-core,winner_log_loss,1048,0.6255794780716762
full-v-additive:phase-core,winner_log_loss,1049,0.7394217157032279
full-v-additive:phase-core,winner_log_loss,1050,0.6275869748527864
full-v-additive:phase-core,winner_log_loss,1051,0.7658018742237762
full-v-additive:phase-core,winner_log_loss,1052,0.7575619383962986
full-v-additive:phase-core,winner_log_loss,1053,0.6441797110016536
full-v-additive:phase-core,winner_log_loss,1054,0.8612803949862505
full-v-additive:phase-core,winner_log_loss,1055,0.7443163514139083
full-v-additive:phase-core,winner_log_loss,1056,0.7786051522010666
full-v-additive:phase-core,winner_log_loss,1057,0.5728851924202931
full-v-additive:phase-core,winner_log_loss,1058,0.7886313022767037
full-v-additive:phase-core,winner_log_loss,1059,0.6583204266906146
full-v-additive:phase-core,winner_log_loss,1060,0.5984677773861502
full-v-additive:phase-core,winner_log_loss,1061,0.7644182194158284
full-v-additive:phase-core,winner_log_loss,1062,0.789833150413708
full-v-additive:phase-core,winner_log_loss,1063,0.7461637176174454
full-v-additive:phase-core,winner_log_loss,1064,0.7204581364055789
full-v-additive:phase-core,winner_log_loss,1065,0.6287405411825554
full-v-additive:phase-core,winner_log_loss,1066,0.8011482724638935
full-v-additive:phase-core,winner_log_loss,1067,0.7642759458966177
full-v-additive:phase-core,winner_log_loss,1068,0.7377200112462675
full-v-additive:phase-core,winner_log_loss,1069,0.7017998061836813
full-v-additive:phase-core,winner_log_loss,1070,0.676654860400011
full-v-additive:phase-core,winner_log_loss,1071,0.6603717605847261
full-v-additive:phase-core,winner_log_loss,1072,0.6634241815766686
full-v-additive:phase-core,winner_log_loss,1073,0.6375626946961146
full-v-additive:phase-core,winner_log_loss,1074,0.8284027758707084
full-v-additive:phase-core,winner_log_loss,1075,0.7623209002639917
full-v-additive:phase-core,winner_log_loss,1076,0.5701341072355101
full-v-additive:phase-core,winner_log_loss,1077,0.5493060908266902
full-v-additive:phase-core,winner_log_loss,1078,0.8283264297922268
full-v-additive:phase-core,winner_log_loss,1079,0.734525609855411
full-v-additive:phase-core,winner_log_loss,1080,0.7557268633726293
full-v-additive:phase-core,winner_log_loss,1081,0.7024584114116212
full-v-additive:phase-core,winner_log_loss,1082,0.7644182194158283
full-v-additive:phase-core,winner_log_loss,1083,0.6469031108170054
full-v-additive:phase-core,winner_log_loss,1084,0.5613640753098783
full-v-additive:phase-core,winner_log_loss,1085,0.7209020828001436
full-v-additive:phase-core,winner_log_loss,1086,0.7747874687689373
full-v-additive:phase-core,winner_log_loss,1087,0.804375668680219
full-v-additive:phase-core,winner_log_loss,1088,0.8832712076223534
full-v-additive:phase-core,winner_log_loss,1089,0.7271119288563371
full-v-additive:phase-core,winner_log_loss,1090,0.6818552774632514
full-v-additive:phase-core,winner_log_loss,1091,0.7029038354879678
full-v-additive:phase-core,winner_log_loss,1092,0.5840967190512358
full-v-additive:phase-core,winner_log_loss,1093,0.5871559159289419
full-v-additive:phase-core,winner_log_loss,1094,0.8926085169037585
full-v-additive:phase-core,winner_log_loss,1095,0.80855370680548
full-v-additive:phase-core,winner_log_loss,1096,0.6581551193741295
full-v-additive:phase-core,winner_log_loss,1097,0.8472114355100485
full-v-additive:phase-core,winner_log_loss,1098,0.7620665759827265
full-v-additive:phase-core,winner_log_loss,1099,0.7823334840294294
full-v-additive:phase-core,winner_log_loss,1100,0.7165721201963497
full-v-additive:phase-core,winner_log_loss,1101,0.8008796957808587
full-v-additive:phase-core,winner_log_loss,1102,0.8247807969514258
full-v-additive:phase-core,winner_log_loss,1103,0.7699170994768013
full-v-additive:phase-core,winner_log_loss,1104,0.6186136834367455
full-v-additive:phase-core,winner_log_loss,1105,0.7096306030227588
full-v-additive:phase-core,winner_log_loss,1106,0.605085293545101
full-v-additive:phase-core,winner_log_loss,1107,0.6978035683831555
full-v-additive:phase-core,winner_log_loss,1108,0.6771214018605544
full-v-additive:phase-core,winner_log_loss,1109,0.6467031899491338
full-v-additive:phase-core,winner_log_loss,1110,0.7575504555258453
full-v-additive:phase-core,winner_log_loss,1111,0.7389690101817317
full-v-additive:phase-core,winner_log_loss,1112,0.8758674606323857
full-v-additive:phase-core,winner_log_loss,1113,0.7114935017959052
full-v-additive:phase-core,winner_log_loss,1114,0.6860935071060674
full-v-additive:phase-core,winner_log_loss,1115,0.5580941695149696
full-v-additive:phase-core,winner_log_loss,1116,0.6051048676479197
full-v-additive:phase-core,winner_log_loss,1117,0.6561134062492366
full-v-additive:phase-core,winner_log_loss,1118,0.5766697400681606
full-v-additive:phase-core,winner_log_loss,1119,0.671949579996182
full-v-additive:phase-core,winner_log_loss,1120,0.7397727348478745
full-v-additive:phase-core,winner_log_loss,1121,0.6356003194499577
full-v-additive:phase-core,winner_log_loss,1122,0.7586759833527768
full-v-additive:phase-core,winner_log_loss,1123,0.7713707545798143
full-v-additive:phase-core,winner_log_loss,1124,0.8067088428378916
full-v-additive:phase-core,winner_log_loss,1125,0.7742398462934871
full-v-additive:phase-core,winner_log_loss,1126,0.7024662604123656
full-v-additive:phase-core,winner_log_loss,1127,0.7208853034238277
full-v-additive:phase-core,winner_log_loss,1128,0.6329626850310385
full-v-additive:phase-core,winner_log_loss,1129,0.7639845723032032
full-v-additive:phase-core,winner_log_loss,1130,0.8362086422168957
full-v-additive:phase-core,winner_log_loss,1131,0.774491235672175
full-v-additive:phase-core,winner_log_loss,1132,0.7721080080181523
full-v-additive:phase-core,winner_log_loss,1133,0.7805075583609082
full-v-additive:phase-core,winner_log_loss,1134,0.813462755983907
full-v-additive:phase-core,winner_log_loss,1135,0.8037714734054348
full-v-additive:phase-core,winner_log_loss,1136,0.6881792930989223
full-v-additive:phase-core,winner_log_loss,1137,0.8718182324087227
full-v-additive:phase-core,winner_log_loss,1138,0.7936079289679261
full-v-additive:phase-core,winner_log_loss,1139,0.6835998423978081
full-v-additive:phase-core,winner_log_loss,1140,0.5952860312002335
full-v-additive:phase-core,winner_log_loss,1141,0.6952636610219497
full-v-additive:phase-core,winner_log_loss,1142,0.6054374921815849
full-v-additive:phase-core,winner_log_loss,1143,0.6535989040834
full-v-additive:phase-core,winner_log_loss,1144,0.7162769604079091
full-v-additive:phase-core,winner_log_loss,1145,0.7605579981578027
full-v-additive:phase-core,winner_log_loss,1146,0.7096625419258339
full-v-additive:phase-core,winner_log_loss,1147,0.8089753779527545
full-v-additive:phase-core,winner_log_loss,1148,0.7278310475014497
full-v-additive:phase-core,winner_log_loss,1149,0.704485655818247
full-v-additive:phase-core,winner_log_loss,1150,0.6213173446495787
full-v-additive:phase-core,winner_log_loss,1151,0.6977611487121862
full-v-additive:phase-core,winner_log_loss,1152,0.6375626946961145
full-v-additive:phase-core,winner_log_loss,1153,0.8154934129005422
full-v-additive:phase-core,winner_log_loss,1154,0.7391090429090813
full-v-additive:phase-core,winner_log_loss,1155,0.6469031108170054
full-v-additive:phase-core,winner_log_loss,1156,0.7280379420058338
full-v-additive:phase-core,winner_log_loss,1157,0.7972322414603683
full-v-additive:phase-core,winner_log_loss,1158,0.6628559368673831
full-v-additive:phase-core,winner_log_loss,1159,0.6702830029183053
full-v-additive:phase-core,winner_log_loss,1160,0.5817747900287386
full-v-additive:phase-core,winner_log_loss,1161,0.6254786732985723
full-v-additive:phase-core,winner_log_loss,1162,0.7744452234258732
full-v-additive:phase-core,winner_log_loss,1163,0.6703911447660353
full-v-additive:phase-core,winner_log_loss,1164,0.7051888617564439
full-v-additive:phase-core,winner_log_loss,1165,0.8056255337471024
full-v-additive:phase-core,winner_log_loss,1166,0.6210022332523164
full-v-additive:phase-core,winner_log_loss,1167,0.658270413085452
full-v-additive:phase-core,winner_log_loss,1168,0.8883334010021822
full-v-additive:phase-core,winner_log_loss,1169,0.7833302307295353
full-v-additive:phase-core,winner_log_loss,1170,0.7875443763399365
full-v-additive:phase-core,winner_log_loss,1171,0.7554322373270249
full-v-additive:phase-core,winner_log_loss,1172,0.6122849941363647
full-v-additive:phase-core,winner_log_loss,1173,0.5652976887611806
full-v-additive:phase-core,winner_log_loss,1174,0.7768501754382248
full-v-additive:phase-core,winner_log_loss,1175,0.7603482877548248
full-v-additive:phase-core,winner_log_loss,1176,0.8042332105326818
full-v-additive:phase-core,winner_log_loss,1177,0.8793592008849829
full-v-additive:phase-core,winner_log_loss,1178,0.8324692882501254
full-v-additive:phase-core,winner_log_loss,1179,0.7443543499019691
full-v-additive:phase-core,winner_log_loss,1180,0.7784179825116796
full-v-additive:phase-core,winner_log_loss,1181,0.8501596070655306
full-v-additive:phase-core,winner_log_loss,1182,0.6888403185277229
full-v-additive:phase-core,winner_log_loss,1183,0.8177224382540698
full-v-additive:phase-core,winner_log_loss,1184,0.813462755983907
full-v-additive:phase-core,winner_log_loss,1185,0.6770867965695505
full-v-additive:phase-core,winner_log_loss,1186,0.6772752545403015
full-v-additive:phase-core,winner_log_loss,1187,0.7717002732228301
full-v-additive:phase-core,winner_log_loss,1188,0.7458854677265372
full-v-additive:phase-core,winner_log_loss,1189,0.6626654878884594
full-v-additive:phase-core,winner_log_loss,1190,0.7092928436912631
full-v-additive:phase-core,winner_log_loss,1191,0.6632911466723063
full-v-additive:phase-core,winner_log_loss,1192,0.8263979984338872
full-v-additive:phase-core,winner_log_loss,1193,0.7185724104690078
full-v-additive:phase-core,winner_log_loss,1194,0.7330872887898092
full-v-additive:phase-core,winner_log_loss,1195,0.7699170994768011
full-v-additive:phase-core,winner_log_loss,1196,0.6494595457953316
full-v-additive:phase-core,winner_log_loss,1197,0.7830562440890814
full-v-additive:phase-core,winner_log_loss,1198,0.7689313313930063
full-v-additive:phase-core,winner_log_loss,1199,0.665561758962947
full-v-additive:phase-core,winner_log_loss,1200,0.642104963865311
full-v-additive:phase-core,winner_log_loss,1201,0.7557268633726293
full-v-additive:phase-core,winner_log_loss,1202,0.7044619881229068
full-v-additive:phase-core,winner_log_loss,1203,0.750913645710712
full-v-additive:phase-core,winner_log_loss,1204,0.7372991955777188
full-v-additive:phase-core,winner_log_loss,1205,0.7974811342186368
full-v-additive:phase-core,winner_log_loss,1206,0.6258728718205475
full-v-additive:phase-core,winner_log_loss,1207,0.7162769604079091
full-v-additive:phase-core,winner_log_loss,1208,0.7068217309000366
full-v-additive:phase-core,winner_log_loss,1209,0.8076452535528762
full-v-additive:phase-core,winner_log_loss,1210,0.6520136696179476
full-v-additive:phase-core,winner_log_loss,1211,0.7283033672444372
full-v-additive:phase-core,winner_log_loss,1212,0.7096366630575138
full-v-additive:phase-core,winner_log_loss,1213,0.8251846954790144
full-v-additive:phase-core,winner_log_loss,1214,0.88926397978036
full-v-additive:phase-core,winner_log_loss,1215,0.8603870492326853
full-v-additive:phase-core,winner_log_loss,1216,0.7260622056367163
full-v-additive:phase-core,winner_log_loss,1217,0.7491268149817653
full-v-additive:phase-core,winner_log_loss,1218,0.7782398429751453
full-v-additive:phase-core,winner_log_loss,1219,0.8265713924877741
full-v-additive:phase-core,winner_log_loss,1220,0.6978198500705457
full-v-additive:phase-core,winner_log_loss,1221,0.7283033672444371
full-v-additive:phase-core,winner_log_loss,1222,0.7982820126908334
full-v-additive:phase-core,winner_log_loss,1223,0.7696979670846262
full-v-additive:phase-core,winner_log_loss,1224,0.6533616096888851
full-v-additive:phase-core,winner_log_loss,1225,0.6632652082417998
full-v-additive:phase-core,winner_log_loss,1226,0.6327712243063778
full-v-additive:phase-core,winner_log_loss,1227,0.6723008806451599
full-v-additive:phase-core,winner_log_loss,1228,0.7581146218605201
full-v-additive:phase-core,winner_log_loss,1229,0.7279732052564462
full-v-additive:phase-core,winner_log_loss,1230,0.6312817106533245
full-v-additive:phase-core,winner_log_loss,1231,0.7415712507893485
full-v-additive:phase-core,winner_log_loss,1232,0.6748375531577506
full-v-additive:phase-core,winner_log_loss,1233,0.6861732011231029
full-v-additive:phase-core,winner_log_loss,1234,0.7464604137097507
full-v-additive:phase-core,winner_log_loss,1235,0.6262738888837318
full-v-additive:phase-core,winner_log_loss,1236,0.831623918685592
full-v-additive:phase-core,winner_log_loss,1237,0.8229515705859258
full-v-additive:phase-core,winner_log_loss,1238,0.7142542483243665
full-v-additive:phase-core,winner_log_loss,1239,0.7439837268802432
full-v-additive:phase-core,winner_log_loss,1240,0.6400447702093824
full-v-additive:phase-core,winner_log_loss,1241,0.823224011431351
full-v-additive:phase-core,winner_log_loss,1242,0.7716663287223436
full-v-additive:phase-core,winner_log_loss,1243,0.6400925266505609
full-v-additive:phase-core,winner_log_loss,1244,0.778201981418573
full-v-additive:phase-core,winner_log_loss,1245,0.7299033749801361
full-v-additive:phase-core,winner_log_loss,1246,0.6912099945887797
full-v-additive:phase-core,winner_log_loss,1247,0.7209522746488857
full-v-additive:phase-core,winner_log_loss,1248,0.7668947912725282
full-v-additive:phase-core,winner_log_loss,1249,0.8418795045502283
full-v-additive:phase-core,winner_log_loss,1250,0.8285202453997563
full-v-additive:phase-core,winner_log_loss,1251,0.8473695423338453
full-v-additive:phase-core,winner_log_loss,1252,0.7506900699069524
full-v-additive:phase-core,winner_log_loss,1253,0.70951706396051
full-v-additive:phase-core,winner_log_loss,1254,0.7649399941533571
full-v-additive:phase-core,winner_log_loss,1255,0.82178427986648
full-v-additive:phase-core,winner_log_loss,1256,0.823881542639036
full-v-additive:phase-core,winner_log_loss,1257,0.7990378658543517
full-v-additive:phase-core,winner_log_loss,1258,0.7873159263592442
full-v-additive:phase-core,winner_log_loss,1259,0.7206547777086934
full-v-additive:phase-core,winner_log_loss,1260,0.8089753779527543
full-v-additive:phase-core,winner_log_loss,1261,0.7142145433840799
full-v-additive:phase-core,winner_log_loss,1262,0.8969527742099205
full-v-additive:phase-core,winner_log_loss,1263,0.8112084340935396
full-v-additive:phase-core,winner_log_loss,1264,0.8601368922074816
full-v-additive:phase-core,winner_log_loss,1265,0.6139125583548478
full-v-additive:phase-core,winner_log_loss,1266,0.6611397800952842
full-v-additive:phase-core,winner_log_loss,1267,0.8156710926352142
full-v-additive:phase-core,winner_log_loss,1268,0.6496011912701299
full-v-additive:phase-core,winner_log_loss,1269,0.7764338807739135
full-v-additive:phase-core,winner_log_loss,1270,0.767575564700249
full-v-additive:phase-core,winner_log_loss,1271,0.78285715936804
full-v-additive:phase-core,winner_log_loss,1272,0.8103324737999433
full-v-additive:phase-core,winner_log_loss,1273,0.5951894335878819
full-v-additive:phase-core,winner_log_loss,1274,0.7278690459895105
full-v-additive:phase-core,winner_log_loss,1275,0.595057906786278
full-v-additive:phase-core,winner_log_loss,1276,0.7345256098554109
full-v-additive:phase-core,winner_log_loss,1277,0.6603717605847261
full-v-additive:phase-core,winner_log_loss,1278,0.7259576682962163
full-v-additive:phase-core,winner_log_loss,1279,0.7003790395919868
full-v-additive:phase-core,winner_log_loss,1280,0.6814819540916403
full-v-additive:phase-core,winner_log_loss,1281,0.6163602526961356
full-v-additive:phase-core,winner_log_loss,1282,0.7875822378965086
full-v-additive:phase-core,winner_log_loss,1283,0.6428281612117343
full-v-additive:phase-core,winner_log_loss,1284,0.7233194125448312
full-v-additive:phase-core,winner_log_loss,1285,0.7115974730497237
full-v-additive:phase-core,winner_log_loss,1286,0.7416375205929621
full-v-additive:phase-core,winner_log_loss,1287,0.7626730389010976
full-v-additive:phase-core,winner_log_loss,1288,0.7394596012007955
full-v-additive:phase-core,winner_log_loss,1289,0.7486263482597173
full-v-additive:phase-core,winner_log_loss,1290,0.6493082423058179
full-v-additive:phase-core,winner_log_loss,1291,0.8427943528648038
full-v-additive:phase-core,winner_log_loss,1292,0.6655540173205078
full-v-additive:phase-core,winner_log_loss,1293,0.6355337178202978
full-v-additive:phase-core,winner_log_loss,1294,0.8276937380059982
full-v-additive:phase-core,winner_log_loss,1295,0.7757909781751167
full-v-additive:phase-core,winner_log_loss,1296,0.82327023102298
full-v-additive:phase-core,winner_log_loss,1297,0.6301961846865347
full-v-additive:phase-core,winner_log_loss,1298,0.8326552475640582
full-v-additive:phase-core,winner_log_loss,1299,0.8797817597324006
full-v-additive:phase-core,winner_log_loss,1300,0.6931401643124696
full-v-additive:phase-core,winner_log_loss,1301,0.681520229435716
full-v-additive:phase-core,winner_log_loss,1302,0.7600322469921009
full-v-additive:phase-core,winner_log_loss,1303,0.9587086436767587
full-v-additive:phase-core,winner_log_loss,1304,0.6613020101535345
full-v-additive:phase-core,winner_log_loss,1305,0.748089027495376
full-v-additive:phase-core,winner_log_loss,1306,0.7487892614163218
full-v-additive:phase-core,winner_log_loss,1307,0.7229582058424183
full-v-additive:phase-core,winner_log_loss,1308,0.7446012089332861
full-v-additive:phase-core,winner_log_loss,1309,0.8093080024864197
full-v-additive:phase-core,winner_log_loss,1310,0.5096576418176643
full-v-additive:phase-core,winner_log_loss,1311,0.6355337178202978
full-v-additive:phase-core,winner_log_loss,1312,0.7950165673612207
full-v-additive:phase-core,winner_log_loss,1313,0.8717748034624808
full-v-additive:phase-core,winner_log_loss,1314,0.797149110090267
full-v-additive:phase-core,winner_log_loss,1315,0.7977210359591369
full-v-additive:phase-core,winner_log_loss,1316,0.7443287360908224
full-v-additive:phase-core,winner_log_loss,1317,0.6353235262540239
full-v-additive:phase-core,winner_log_loss,1318,0.6725296954620219
full-v-additive:phase-core,winner_log_loss,1319,0.7946278788304462
full-v-additive:phase-core,winner_log_loss,1320,0.8108046943136662
full-v-additive:phase-core,winner_log_loss,1321,0.5492581625692246
full-v-additive:phase-core,winner_log_loss,1322,0.6656495706343474
full-v-additive:phase-core,winner_log_loss,1323,0.5952860312002335
full-v-additive:phase-core,winner_log_loss,1324,0.7790274941252449
full-v-additive:phase-core,winner_log_loss,1325,0.7345256098554109
full-v-additive:phase-core,winner_log_loss,1326,0.8158068518562567
full-v-additive:phase-core,winner_log_loss,1327,0.6675867192971887
full-v-additive:phase-core,winner_log_loss,1328,0.7354820730702923
full-v-additive:phase-core,winner_log_loss,1329,0.7346795482831554
full-v-additive:phase-core,winner_log_loss,1330,0.7421689780901778
full-v-additive:phase-core,winner_log_loss,1331,0.7440428295643432
